Description,Quantity
Inj Artmether 80mg/ml,0Amp
inj Hydrocortisone 100mg,0Vial
inj Tetanus Toxoid 0.5ml,0Amp
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
Gutt/Ear Gentamycin 0.05,0Tube
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
inj Benzylpenicillin 1mu,0Vial
inj Hydrocortisone 100mg,0Vial
inj Tetanus Toxoid 0.5ml,0Amp
Chlorhexidine Gel,0Tube
Gutt/Ear Gentamycin 0.05,0Tube
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
inj Hydrocortisone 100mg,0Vial
inj Tetanus Toxoid 0.5ml,0Amp
Chlorhexidine Gel,0Tube
Gutt/Ear Gentamycin 0.05,0Tube
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
inj Benzylpenicillin 1mu,0Vial
inj Hydrocortisone 100mg,0Vial
inj Tetanus Toxoid 0.5ml,0Amp
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
Gutt/Ear Gentamycin 0.05,0Tube
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
inj Benzylpenicillin 1mu,0Vial
inj Hydrocortisone 100mg,0Vial
inj Tetanus Toxoid 0.5ml,0Amp
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
Gutt/Ear Gentamycin 0.05,0Tube
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
inj Benzylpenicillin 1mu,0Vial
inj Hydrocortisone 100mg,0Vial
inj Tetanus Toxoid 0.5ml,0Amp
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
Inj Artmether 80mg/ml,0Amp
inj Benzylpenicillin 1mu,0Vial
inj Hydrocortisone 100mg,0Vial
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
inj Benzylpenicillin 1mu,0Vial
inj Hydrocortisone 100mg,0Vial
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
Inj Artmether 80mg/ml,0Amp
inj Benzylpenicillin 1mu,0Vial
inj Hydrocortisone 100mg,0Vial
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
Gutt/Ear Gentamycin 0.05,0Tube
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
inj Benzylpenicillin 1mu,0Vial
inj Hydrocortisone 100mg,0Vial
inj Tetanus Toxoid 0.5ml,0Amp
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
inj Tetanus Toxoid 0.5ml,0Amp
Chlorhexidine Gel,0Tube
Gutt/Ear Gentamycin 0.05,0Tube
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
inj Benzylpenicillin 1mu,0Vial
inj Hydrocortisone 100mg,0Vial
inj Tetanus Toxoid 0.5ml,0Amp
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
inj Benzylpenicillin 1mu,0Vial
inj Tetanus Toxoid 0.5ml,0Amp
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
inj Hydrocortisone 100mg,0Vial
inj Tetanus Toxoid 0.5ml,0Amp
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
Gutt/Ear Gentamycin 0.05,0Tube
Inj Artmether 80mg/ml,0Amp
inj Benzylpenicillin 1mu,0Vial
inj Hydrocortisone 100mg,0Vial
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
Gutt/Ear Gentamycin 0.05,0Tube
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
inj Benzylpenicillin 1mu,0Vial
inj Hydrocortisone 100mg,0Vial
inj Tetanus Toxoid 0.5ml,0Amp
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
Gutt/Ear Gentamycin 0.05,0Tube
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
inj Benzylpenicillin 1mu,0Vial
inj Hydrocortisone 100mg,0Vial
inj Tetanus Toxoid 0.5ml,0Amp
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
Inj Artmether 80mg/ml,0Amp
inj Benzylpenicillin 1mu,0Vial
inj Hydrocortisone 100mg,0Vial
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
Gutt/Ear Gentamycin 0.05,0Tube
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
inj Hydrocortisone 100mg,0Vial
inj Tetanus Toxoid 0.5ml,0Amp
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
inj Benzylpenicillin 1mu,0Vial
inj Hydrocortisone 100mg,0Vial
inj Tetanus Toxoid 0.5ml,0Amp
Disposable gloves,0Pairs
Gutt/Ear Gentamycin 0.05,0Tube
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
inj Benzylpenicillin 1mu,0Vial
inj Tetanus Toxoid 0.5ml,0Amp
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
Gutt/Ear Gentamycin 0.05,0Tube
Inj Artmether 80mg/ml,0Amp
inj Benzylpenicillin 1mu,0Vial
inj Hydrocortisone 100mg,0Vial
inj Tetanus Toxoid 0.5ml,0Amp
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
Gutt/Ear Gentamycin 0.05,0Tube
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
inj Benzylpenicillin 1mu,0Vial
inj Hydrocortisone 100mg,0Vial
inj Tetanus Toxoid 0.5ml,0Amp
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
inj Hydrocortisone 100mg,0Vial
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
Inj Artmether 80mg/ml,0Amp
inj Hydrocortisone 100mg,0Vial
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
Inj Artmether 80mg/ml,0Amp
inj Tetanus Toxoid 0.5ml,0Amp
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
Inj Artmether 80mg/ml,0Amp
inj Benzylpenicillin 1mu,0Vial
inj Hydrocortisone 100mg,0Vial
Chlorhexidine Gel,0Tube
Gutt/Ear Gentamycin 0.05,0Tube
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
inj Benzylpenicillin 1mu,0Vial
inj Hydrocortisone 100mg,0Vial
inj Tetanus Toxoid 0.5ml,0Amp
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
inj Tetanus Toxoid 0.5ml,0Amp
Chlorhexidine Gel,0Tube
Gutt/Ear Gentamycin 0.05,0Tube
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
Insulin (Actrapid),0Vial
Inj Oxytocin,0Amp
Inj Ceftriazone/Sulbactam 1.5g,0Vial
Inj Ceftriazone,0Vial
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
Gutt/Ear Gentamycin 0.05,0Tube
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
inj Benzylpenicillin 1mu,0Vial
inj Hydrocortisone 100mg,0Vial
inj Tetanus Toxoid 0.5ml,0Amp
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
inj Benzylpenicillin 1mu,0Vial
inj Hydrocortisone 100mg,0Vial
inj Tetanus Toxoid 0.5ml,0Amp
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
inj Tetanus Toxoid 0.5ml,0Amp
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
Gutt/Ear Gentamycin 0.05,0Tube
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
inj Hydrocortisone 100mg,0Vial
inj Tetanus Toxoid 0.5ml,0Amp
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
Gutt/Ear Gentamycin 0.05,0Tube
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
inj Benzylpenicillin 1mu,0Vial
inj Hydrocortisone 100mg,0Vial
inj Tetanus Toxoid 0.5ml,0Amp
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
Gutt/Ear Gentamycin 0.05,0Tube
Inj Artmether 80mg/ml,0Amp
inj Benzylpenicillin 1mu,0Vial
inj Hydrocortisone 100mg,0Vial
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
Gutt/Ear Gentamycin 0.05,0Tube
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
inj Benzylpenicillin 1mu,0Vial
inj Hydrocortisone 100mg,0Vial
inj Tetanus Toxoid 0.5ml,0Amp
Chlorhexidine Gel,0Tube
Gutt/Ear Gentamycin 0.05,0Tube
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
inj Benzylpenicillin 1mu,0Vial
inj Hydrocortisone 100mg,0Vial
inj Tetanus Toxoid 0.5ml,0Amp
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
Gutt/Ear Gentamycin 0.05,0Tube
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
inj Hydrocortisone 100mg,0Vial
inj Tetanus Toxoid 0.5ml,0Amp
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
Gutt/Ear Gentamycin 0.05,0Tube
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
inj Tetanus Toxoid 0.5ml,0Amp
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
inj Benzylpenicillin 1mu,0Vial
inj Hydrocortisone 100mg,0Vial
Chlorhexidine Gel,0Tube
Gutt/Ear Gentamycin 0.05,0Tube
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
inj Benzylpenicillin 1mu,0Vial
inj Hydrocortisone 100mg,0Vial
inj Tetanus Toxoid 0.5ml,0Amp
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
Gutt/Ear Gentamycin 0.05,0Tube
Inj Artmether 80mg/ml,0Amp
inj Benzylpenicillin 1mu,0Vial
inj Hydrocortisone 100mg,0Vial
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
Gutt/Ear Gentamycin 0.05,0Tube
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
inj Hydrocortisone 100mg,0Vial
inj Tetanus Toxoid 0.5ml,0Amp
Chlorhexidine Gel,0Tube
Disposable gloves,0Pairs
Gutt/Ear Gentamycin 0.05,0Tube
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
inj Benzylpenicillin 1mu,0Vial
inj Hydrocortisone 100mg,0Vial
inj Tetanus Toxoid 0.5ml,0Amp
5% Dextrose saline 1000ml,0Pcs
0.9% Normal saline 1000ml,0Pcs
Infusion Sets 23g,0Pcs
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
inj Benzylpenicillin 1mu,0Vial
Syp Ascorbic acid,0Bottle
Syr Albendazole 100mg/5ml,0Bottle
syr Vitamin B complex,0Bottle
Gutt/Ear Gentamycin 0.05,0Tube
syr Ferric amonium citrate 400mg/5ml,0Bottle
0.9% Normal saline 1000ml,0Pcs
Gutt/Ear Gentamycin 0.05,0Tube
syr Vitamin B complex,0Bottle
Syp Multivite / Tab Multivite,0Bottle
syr Vitamin B complex,0Bottle
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
Inj Artmether 80mg/ml,0Amp
inj Benzylpenicillin 1mu,0Vial
syr Cough Syrup (P) 100ml,0Bottle
inj Benzylpenicillin 1mu,0Vial
Syrup Paracetamol 125mg/5ml,0Bottle
Gutt/Ear Gentamycin 0.05,0Tube
Infusion Sets 23g,0Pcs
inj Benzylpenicillin 1mu,0Vial
inj Tetanus Toxoid 0.5ml,0Amp
Infusion Sets 23g,0Pcs
inj Benzylpenicillin 1mu,0Vial
Gutt/Ear Gentamycin 0.05,0Tube
inj Hydrocortisone 100mg,0Vial
Infusion Sets 23g,0Pcs
inj Benzylpenicillin 1mu,0Vial
I.V Metronidazole 200mg,0Pcs
Infusion Sets 23g,0Pcs
Insulin (Insulutard),0Vial
inj Tetanus Toxoid 0.5ml,0Amp
Catheter 16,0Pcs
Plaster,0roll
Cotton Wool 100g,0Pcs
I.V Metronidazole 200mg,0Pcs
Infusion Sets 23g,0Pcs
inj Hydrocortisone 100mg,0Vial
5% Dextrose saline 1000ml,0Pcs
inj Benzylpenicillin 1mu,0Vial
Infusion Sets 23g,0Pcs
inj Tetanus Toxoid 0.5ml,0Amp
Cotton Wool 100g,0Pcs
5% Dextrose water 500ml,0Pcs
0.9% Normal saline 1000ml,0Pcs
Infusion Sets 23g,0Pcs
inj Benzylpenicillin 1mu,0Vial
Cotton Wool 100g,0Pcs
Infusion Sets 23g,0Pcs
Cotton Wool 100g,0Pcs
Disposable gloves,0Pairs
inj Benzylpenicillin 1mu,0Vial
Gutt/Ear Gentamycin 0.05,0Tube
Infusion Sets 23g,0Pcs
inj Anti tetanus Serum (ATS) 1500i.u,0Amp
inj Tetanus Toxoid 0.5ml,0Amp
Cotton Wool 100g,0Pcs
Disposable gloves,0Pairs
5% Dextrose saline 500mls,0Pcs
0.9% Normal saline 500mls,0Pcs
Infusion Sets 23g,0Pcs
inj Benzylpenicillin 1mu,0Vial
Disposable gloves,0Pairs
Infusion Sets 23g,0Pcs
inj Hydrocortisone 100mg,0Vial
Gutt/Ear Gentamycin 0.05,0Tube
inj Hydrocortisone 100mg,0Vial
Cotton Wool 100g,0Pcs
Gutt/Ear Gentamycin 0.05,0Tube
Infusion Sets 23g,0Pcs
inj Tetanus Toxoid 0.5ml,0Amp
Gutt/Ear Gentamycin 0.05,0Tube
Infusion Sets 23g,0Pcs
inj Hydrocortisone 100mg,0Vial
Gutt/Ear Gentamycin 0.05,0Tube
Darrows solution full strength 500ml,0Pcs
5% Dextrose water 500ml,0Pcs
susp Metronidazole 100mg/5ml,0Bottle
susp. Ampiclox 125mg/5ml,0Bottle
Susp. Co-trimoxazole 240mg/5ml,0Bottle
Syp Multivite,0Bottle
Syr Albendazole 100mg/5ml,0Bottle
syr Cough Syrup (A) 100ml,0Bottle
syr Cough Syrup (P) 100ml,0Bottle
syr Vitamin B complex,0Bottle
Syrup Paracetamol 125mg/5ml,0Bottle
Syp Ascorbic acid,0Bottle
susp Metronidazole 100mg/5ml,0Bottle
susp. Ampiclox 125mg/5ml,0Bottle
Susp. Co-trimoxazole 240mg/5ml,0Bottle
Syp Multivite,0Bottle
syr Cough Syrup (A) 100ml,0Bottle
syr Cough Syrup (P) 100ml,0Bottle
syr Ferric amonium citrate 400mg/5ml,0Bottle
Syrup Paracetamol 125mg/5ml,0Bottle
susp. Ampiclox 125mg/5ml,0Bottle
syr Ferric amonium citrate 400mg/5ml,0Bottle
syr Vitamin B complex,0Bottle
Syp Multivite,0Bottle
syr Cough Syrup (P) 100ml,0Bottle
syr Vitamin B complex,0Bottle
Syrup Paracetamol 125mg/5ml,0Bottle
Susp Cefixime 125mg/5ml,0Bottle
Syr Broncholyte,0Bottle
Susp Ibuprofen,0Bottle
susp Magnessium Trisilicate 200ml,0Bottle
susp Metronidazole 100mg/5ml,0Bottle
Syp Ascorbic acid,0Bottle
Syrup Paracetamol 125mg/5ml,0Bottle
susp Magnessium Trisilicate 200ml,0Bottle
Susp. Erythromycin 125mg/5ml,0Bottle
Syrup Paracetamol 125mg/5ml,0Bottle
susp Magnessium Trisilicate 200ml,0Bottle
Susp. Co-trimoxazole 240mg/5ml,0Bottle
syr Cough Syrup (A) 100ml,0Bottle
susp Magnessium Trisilicate 200ml,0Bottle
Susp. Amoxicillin 125mg/5ml,0Bottle
susp. Ampiclox 125mg/5ml,0Bottle
Syr Albendazole 100mg/5ml,0Bottle
syr Cough Syrup (P) 100ml,0Bottle
syr Vitamin B complex,0Bottle
Syrup Paracetamol 125mg/5ml,0Bottle
syr Cough Syrup (A) 100ml,0Bottle
syr Cough Syrup (P) 100ml,0Bottle
syr Vitamin B complex,0Bottle
Syrup Paracetamol 125mg/5ml,0Bottle
susp Metronidazole 100mg/5ml,0Bottle
Susp. Amoxicillin 125mg/5ml,0Bottle
syr Cough Syrup (A) 100ml,0Bottle
syr Cough Syrup (P) 100ml,0Bottle
syr Vitamin B complex,0Bottle
Syrup Paracetamol 125mg/5ml,0Bottle
susp Metronidazole 100mg/5ml,0Bottle
syr Cough Syrup (A) 100ml,0Bottle
syr Cough Syrup (P) 100ml,0Bottle
Syrup Paracetamol 125mg/5ml,0Bottle
susp Metronidazole 100mg/5ml,0Bottle
susp. Ampiclox 125mg/5ml,0Bottle
Susp. Co-trimoxazole 240mg/5ml,0Bottle
Syp Multivite,0Bottle
Syr Albendazole 100mg/5ml,0Bottle
syr Cough Syrup (A) 100ml,0Bottle
syr Cough Syrup (P) 100ml,0Bottle
syr Vitamin B complex,0Bottle
Syrup Paracetamol 125mg/5ml,0Bottle
susp Metronidazole 100mg/5ml,0Bottle
Syp Ascorbic acid / Tabs B Complex,0Bottle
syr Cough Syrup (A) 100ml,0Bottle
syr Cough Syrup (P) 100ml,0Bottle
Syrup Paracetamol 125mg/5ml,0Bottle
susp Magnessium Trisilicate 200ml,0Bottle
susp. Ampiclox 125mg/5ml,0Bottle
Susp. Co-trimoxazole 240mg/5ml,0Bottle
Syp Ascorbic acid,0Bottle
Syp Multivite,0Bottle
Syr Albendazole 100mg/5ml,0Bottle
syr Cough Syrup (A) 100ml,0Bottle
syr Cough Syrup (P) 100ml,0Bottle
syr Vitamin B complex,0Bottle
Syrup Paracetamol 125mg/5ml,0Bottle
susp Metronidazole 100mg/5ml,0Bottle
Susp. Co-trimoxazole 240mg/5ml,0Bottle
Syp Ascorbic acid,0Bottle
Syp Multivite,0Bottle
syr Cough Syrup (A) 100ml,0Bottle
syr Cough Syrup (P) 100ml,0Bottle
Syrup Paracetamol 125mg/5ml,0Bottle
susp Metronidazole 100mg/5ml,0Bottle
susp. Ampiclox 125mg/5ml,0Bottle
Susp. Co-trimoxazole 240mg/5ml,0Bottle
Syp Multivite,0Bottle
Syr Albendazole 100mg/5ml,0Bottle
syr Cough Syrup (A) 100ml,0Bottle
syr Cough Syrup (P) 100ml,0Bottle
syr Vitamin B complex,0Bottle
Syrup Paracetamol 125mg/5ml,0Bottle
susp Metronidazole 100mg/5ml,0Bottle
susp. Ampiclox 125mg/5ml,0Bottle
Susp. Co-trimoxazole 240mg/5ml,0Bottle
Syp Ascorbic acid,0Bottle
Syp Multivite,0Bottle
Syr Albendazole 100mg/5ml,0Bottle
syr Cough Syrup (A) 100ml,0Bottle
syr Cough Syrup (P) 100ml,0Bottle
syr Vitamin B complex,0Bottle
susp Metronidazole 100mg/5ml,0Bottle
susp Magnessium Trisilicate 200ml,0Bottle
susp Metronidazole 100mg/5ml,0Bottle
Syp Ascorbic acid,0Bottle
Syrup Paracetamol 125mg/5ml,0Bottle
Gutt/Ear Gentamycin 0.05,2Tube
susp Metronidazole 100mg/5ml,100Bottle
Susp. Co-trimoxazole 240mg/5ml,100Bottle
syr Cough Syrup (A) 100ml,110Bottle
Cotton Wool 100g,1.2Pcs
Disposable gloves,0.8Pairs
I.V Ciprofloxacin,63Vial
5% Dextrose saline 1000ml,44Pcs
5% Dextrose saline 500ml,73Pcs
0.9% Normal saline 500ml,51Pcs
Inj Amoxicillin 500mg,54vials
Inj Aminophyline,6Amp
Inj Paraldehyde,4Amp
Inj Anti Snake Venom,2Vial
Inj Metoclopramide,48Amp
Inj Vitamin K,10Amp
Inj Diazepam 10mg/ml,4Amp
susp Magnessium Trisilicate 200ml,23Bottle
susp Metronidazole 100mg/5ml,9Bottle
Susp. Co-trimoxazole 240mg/5ml,12Bottle
Syp Ascorbic acid,13Bottle
Syp Multivite,11Bottle
syr Cough Syrup (P) 100ml,27Bottle
syr Vitamin B complex,7Bottle
Urine Bag,3Pcs
Catheter 18,5Pcs
Chromic 2/0,0.4pack
Potassium Citrate Mixture,5Bottle
Syrup Paracetamol 125mg/5ml,67Bottle
Gutt/Ear Gentamycin 0.05,6Tube
5% Dextrose saline 1000ml,50Pcs
inj Benzylpenicillin 1mu,5Vial
Syp Multivite,30Bottle
syr Cough Syrup (A) 100ml,60Bottle
syr Cough Syrup (P) 100ml,60Bottle
syr Vitamin B complex,50Bottle
Infusion Sets 23g,50Pcs
inj Benzylpenicillin 1mu,50Vial
Syp Ascorbic acid,10Bottle
syr Cough Syrup (P) 100ml,10Bottle
Syrup Paracetamol 125mg/5ml,40Bottle
Cotton Wool 100g,1Pcs
Gutt/Ear Gentamycin 0.05,10Tube
inj Benzylpenicillin 1mu,20Vial
Methylated spirit 100ml,24Bottle
susp Metronidazole 100mg/5ml,20Bottle
Susp. Co-trimoxazole 240mg/5ml,100Bottle
Syp Ascorbic acid,10Bottle
Syp Multivite,30Bottle
Syr Albendazole 100mg/5ml,10Bottle
syr Cough Syrup (A) 100ml,60Bottle
syr Cough Syrup (P) 100ml,60Bottle
syr Ferric amonium citrate 400mg/5ml,20Bottle
syr Vitamin B complex,50Bottle
Syrup Paracetamol 125mg/5ml,50Bottle
Syp Ascorbic acid,3Bottle
Cotton Wool 100g,3Pcs
Cotton Wool 100g,1Pcs
Gutt/Ear Gentamycin 0.05,10Tube
5% Dextrose saline 1000ml,100Pcs
inj Benzylpenicillin 1mu,20Vial
Methylated spirit 100ml,20Bottle
Susp. Co-trimoxazole 240mg/5ml,100Bottle
Syp Ascorbic acid,10Bottle
Syp Multivite,30Bottle
Syr Albendazole 100mg/5ml,10Bottle
syr Cough Syrup (P) 100ml,60Bottle
syr Ferric amonium citrate 400mg/5ml,20Bottle
syr Vitamin B complex,50Bottle
Syrup Paracetamol 125mg/5ml,50Bottle
Gutt/Ear Gentamycin 0.05,5Tube
Infusion Sets 23g,50Pcs
inj Tetanus Toxoid 0.5ml,50Amp
lotion Benzylbenzoate lotion,5Bottle
susp Metronidazole 100mg/5ml,50Bottle
susp. Ampiclox 125mg/5ml,30Bottle
Susp. Co-trimoxazole 240mg/5ml,50Bottle
Syr Albendazole 100mg/5ml,10Bottle
Infusion Sets 23g,20Pcs
inj Hydrocortisone 100mg,10Vial
10% Mannitol,26Pcs
Darrows solution full strength 500ml,48Pcs
4.3% Dextrose Saline 500ml,87Pcs
5% Dextrose water 1000ml,13Pcs
50% Dextrose Water,23Pcs
inj Benzylpenicillin 1mu,96Vial
Inj Magnesium Sulphate,7Amp
Inj Vitamin B Co,16Vial
Inj Quinine,59Amp
Inj Hydrallazine,17Amp
inj Gentamicin 80mg,94Amp
Clotrimazole Cream,6Tube
Nylon 2,0.3pkt
Nylon 2/0,0.3pack
Infusion Sets 23g,35Pcs
I.V Metronidazole 200mg,6Pcs
5% Dextrose saline 1000ml,10Pcs
0.9% Normal saline 1000ml,12Pcs
Disposable gloves,3Pairs
Cotton Wool 100g,3Pcs
5% Dextrose water 500ml,40Pcs
Infusion Sets 23g,120Pcs
inj Hydrocortisone 100mg,8Vial
Infusion Sets 23g,30Pcs
5% Dextrose saline 1000ml,29Pcs
Infusion Sets 23g,62Pcs
inj Benzylpenicillin 1mu,68Vial
Cotton Wool 100g,2Pcs
0.9% Normal saline 1000ml,14Pcs
Infusion Sets 23g,30Pcs
Gutt/Ear Gentamycin 0.05,5Tube
0.9% Normal saline 1000ml,10Pcs
Infusion Sets 23g,50Pcs
inj Anti tetanus Serum (ATS) 1500i.u,10Amp
inj Tetanus Toxoid 0.5ml,50Amp
Gutt/Ear Gentamycin 0.05,5Tube
Infusion Sets 23g,50Pcs
inj Anti tetanus Serum (ATS) 1500i.u,10Amp
inj Tetanus Toxoid 0.5ml,50Amp
inj Anti tetanus Serum (ATS) 1500i.u,8Amp
5% Dextrose saline 1000ml,20Pcs
5% Dextrose water 500ml,30Pcs
Infusion Sets 23g,60Pcs
inj Benzylpenicillin 1mu,30Vial
0.9% Normal saline 1000ml,3Pcs
Infusion Sets 23g,20Pcs
inj Tetanus Toxoid 0.5ml,37Amp
Infusion Sets 23g,40Pcs
Infusion Sets 23g,100Pcs
inj Benzylpenicillin 1mu,90Vial
Infusion Sets 23g,50Pcs
Infusion Sets 23g,50Pcs
0.9% Normal saline 1000ml,5Pcs
inj Anti tetanus Serum (ATS) 1500i.u,7Amp
inj Tetanus Toxoid 0.5ml,43Amp
inj Tetanus Toxoid 0.5ml,40Amp
Cotton Wool 100g,3Pcs
Infusion Sets 23g,65Pcs
inj Benzylpenicillin 1mu,55Vial
inj Tetanus Toxoid 0.5ml,8Amp
Gutt/Ear Gentamycin 0.05,5Tube
Infusion Sets 23g,40Pcs
inj Benzylpenicillin 1mu,98Vial
Cotton Wool 100g,3Pcs
5% Dextrose saline 500mls,26Pcs
0.9% Normal saline 500mls,31Pcs
Infusion Sets 23g,65Pcs
inj Benzylpenicillin 1mu,55Vial
5% Dextrose water 500ml,32Pcs
0.9% Normal saline 1000ml,39Pcs
Infusion Sets 23g,62Pcs
inj Benzylpenicillin 1mu,68Vial
inj Anti tetanus Serum (ATS) 1500i.u,3Amp
5% Dextrose water 500ml,10Pcs
0.9% Normal saline 1000ml,22Pcs
Infusion Sets 23g,40Pcs
Buttefly Needle,120Pcs
Disposable gloves,70Pairs
Infusion Sets 23g,35Pcs
Gutt/Ear Gentamycin 0.05,8Tube
5% Dextrose water 500ml,50Pcs
0.9% Normal saline 1000ml,20Pcs
inj Benzylpenicillin 1mu,70Vial
Chlorhexidine Gel,8Tube
5% Dextrose water 500ml,72Pcs
inj Hydrocortisone 100mg,8Vial
susp Metronidazole 100mg/5ml,30Bottle
susp Metronidazole 100mg/5ml,40Bottle
susp. Ampiclox 125mg/5ml,20Bottle
Susp. Co-trimoxazole 240mg/5ml,37Bottle
Syp Multivite,35Bottle
syr Cough Syrup (A) 100ml,33Bottle
syr Cough Syrup (P) 100ml,30Bottle
Syp Ascorbic acid,110Bottle
Susp. Erythromycin 125mg/5ml,17Bottle
Syr Albendazole 100mg/5ml,17Bottle
syr Cough Syrup (A) 100ml,23Bottle
Drop Ampiclox,3Bottle
susp Cephalexin 125mg/5ml,5Bottle
Syr Paracetamol Drop,8Bottle
Susp. Co-trimoxazole 240mg/5ml,100Bottle
susp Metronidazole 100mg/5ml,32Bottle
Susp. Co-trimoxazole 240mg/5ml,27Bottle
Syp Multivite,13Bottle
syr Cough Syrup (P) 100ml,7Bottle
syr Vitamin B complex,29Bottle
Susp. Amoxicillin 125mg/5ml,60Bottle
